,id,caption,coco_val_id
1022,coco_438914,a bunch of animals by a nasty street,369442.0
1023,coco_510664,A very big whit rest room with a shabby looking shower.,403385.0
1024,coco_352431,A woman sitting on a couch in front of a laptop.,546717.0
1025,coco_416046,Two heron are standing on some rocks near some water.,250205.0
1026,coco_301260,Two children enjoy a meal at a restaurant.,336053.0
1027,coco_358387,there is a stop sign along this street ,213593.0
1028,coco_115217,The vegetables are cooking in the skillet on the stove.,455267.0
1029,coco_440963,The young girl using her cell phone is wearing a glowing belt.,209753.0
1030,coco_95576,a person getting ready to fly a kite on the beach,124442.0
1031,coco_459342,A street with many motor bikes parked together.,524108.0
1032,coco_520172,A baker is placing their goods inside a bag.,231125.0
1033,coco_681797,a man that is in some water with a kite,273232.0
1034,coco_469244,a close up of a motorcycle parked near a building,321557.0
1035,coco_289786,A city view of an E-train on a track,133000.0
1036,coco_370059,A laptop computer is sitting open on a bed. ,433192.0
1037,coco_710663,A green utility truck is parked on a street while a man climbs inside.,18837.0
1038,coco_360772,"A man is in his skiing gear, while posing for the camera. ",470952.0
1039,coco_142162,A cat plays with grass outside in the garden.,222235.0
1040,coco_464150,A skateboarder in cowboy hat just about to go down a ramp,15597.0
1041,coco_808847,Two cute girls with a scooter and tennis raquet.,271402.0
1042,coco_123999,A man holding a tennis racquet on a tennis court.,351823.0
1043,coco_588235,a man and a cat looking inside a fridge,117908.0
1044,coco_685480,Two woman playing a video game in their living room.,371749.0
1045,coco_188819,a man performing a trick off of a curb,361506.0
1046,coco_184070,An elephant scratching it's neck on a post.,535156.0
1047,coco_708308,a couple of dogs are laying on a coach,236784.0
1048,coco_598102,A young kid is holding a box of pizza. ,323355.0
1049,coco_12459,A man in a florescent green hoodie holding a fuchsia umbrella.  ,163257.0
1050,coco_363376,The pig  is sitting in front of the ironic sign.,127135.0
1051,coco_120671,A man and a girl under an umbrella at the beach.,66038.0
1052,coco_429727,A woman and a boy untangling a kite on a street.,224675.0
1053,coco_52915,Mushroom pizza has two slices taken out of it.,357430.0
1054,coco_639726,A smiling man catching a frisbee out of the air.,227482.0
1055,coco_473005,A pile of pineapple sitting next to a pile of bananas.,371472.0
1056,coco_668737,a vending machine that has some food in it,222455.0
1057,coco_438819,A person standing in a room with a remote.,498032.0
1058,coco_116876,A horse pulls a small carriage in which two people are riding.,47571.0
1059,coco_727758,a large air plane on a terminal ,13348.0
1060,coco_669949,A lone stop sign in a row of crypts,193884.0
1061,coco_297208,The two zebras are looking through the fence.,25139.0
1062,coco_126626,people in kitchen taking a pizza out of an oven.,424349.0
1063,coco_582160,A bathroom with no toilets and a red and green bucket. ,6818.0
1064,coco_66364,Two zebras standing in a rocky area in the wild.,449406.0
1065,coco_105025,A man riding skis while flying through the air.,129812.0
1066,coco_174144,A WOMAN IS LOOKING AT A CELL PHONE ,202001.0
1067,coco_112330,The metal park bench sits next to green grass.,461573.0
1068,coco_561416,A group of people walking on a city street dressed up like zombies.,363188.0
1069,coco_490478,a group of people on skis in the snow,470779.0
1070,coco_300097,A cow standing in a field with lots of tall grass.,229221.0
1071,coco_105435,A boat is floating along in the deep ocean,451090.0
1072,coco_758774,A lady wearing red playing tennis on a blue and green court.,39551.0
1073,coco_791216,a man is playing a guitar on a stage ,411953.0
1074,coco_5619,A night time view of a city street.,343976.0
1075,coco_136211,A little kid that is on a skateboard.,394510.0
1076,coco_625027,"A white slope covers the background, while the foreground features a grassy slope with several rams grazing and one measly and underdeveloped evergreen in the foreground.  ",474881.0
1077,coco_432253,Gauges attached to pipes displayed in dimly lit area.,154339.0
1078,coco_80699,A cow is in its pen staring with its mouth open.,412887.0
1079,coco_438351,A white plate with a pile of food on it.,10583.0
1080,coco_46951,A girl taking a swing at a baseball during a game.,132544.0
1081,coco_478143,THERE IS A GROUP OF PEOPLE SITTING AT A TABLE ,436617.0
1082,coco_229443,A tan utility truck with a blue interior.,81394.0
1083,coco_401233,A pitcher for the Camden baseball team throws a pitch.,153797.0
1084,coco_679485,a man that is on a snowy trail,128112.0
1085,coco_339729,A boy wearing a green shirt posing with some fruit.,280891.0
1086,coco_130602,"Woman dressed in black, smiling and brushing her teeth",465179.0
1087,coco_120580,A brown dog sitting in a yard looking at a black and white dog.,562561.0
1088,coco_55236,A cat curled up on a bed for a nap.,134882.0
1089,coco_503042,Two Halloween characters next to a pizza on a table.,434479.0
1090,coco_498952,The clock behind glass has roman numeral for numbers.,145591.0
1091,coco_134363,A street corner has a clock on a post.,168330.0
1092,coco_234466,A polar bear pulling a green and ball chain.,42296.0
1093,coco_606800,A wooden park bench with a statue of a chicken under it.,197870.0
1094,coco_458123,"A basic living with a TV, couch, and rack, ",233825.0
1095,coco_196147,A WOMAN IS HOLDING A HAIR DRYER IN HER HAND,384136.0
1096,coco_668618,A toasted sandwich with sliced fruit and a fork.,304984.0
1097,coco_429740,a blue bike parked on a side walk ,174482.0
1098,coco_153388,Two women sitting on a bench with one smoking a cigarette.,548780.0
1099,coco_444469,some elephants and one is by some water,286994.0
1100,coco_655658,A man in a black shirt plays on an ocean wave.,2261.0
1101,coco_179805,Some people posting in front of a camera for a picture. ,100238.0
1102,coco_28145,a kitchen with wooden cabinets a sink and a dish washer,552883.0
1103,coco_22967,Two giraffes nudging over a pole in a forested area,344059.0
1104,coco_666125,The man is sitting down posing for a picture.,443426.0
1105,coco_659070,a large bag that is sitting on awood floor,112626.0
1106,coco_449311,a man sitting on a black leather couch messing with a phone.,560911.0
1107,coco_559482,A jet airplane taking off from a runway.,196185.0
1108,coco_699106,A green bus with people driving on a city street.,394275.0
1109,coco_125729,A cat is laying next to a computer keyboard.,416256.0
1110,coco_253765,A doughnut with a bite taken from it next to a cup.,255824.0
1111,coco_256885,A cat outside looking straight ahead with a tree behind it.,524280.0
1112,coco_363680,The antique bed has elaborate wood decoration on the frame..,263644.0
1113,coco_322041,two laptops a mouse cords wires and a monitor ,363840.0
1114,coco_296072,Man on skies on snow covered slope area.,407002.0
1115,coco_546476,People walking by a clock on the street.,409542.0
1116,coco_368107,a double telescope for seeing things that are far away ,34071.0
1117,coco_796411,Skier performing aerial jump during outdoor competition gathering.,421060.0
1118,coco_163121,A luggage for travel is stuffed with a down jacket.,125952.0
1119,coco_591495,A red fire hydrant is next to a public water fountain.,373705.0
1120,coco_438610,A computer sits on a desk by a printer.,63602.0
1121,coco_2770,Several people engaged in para-sailing on a lake.,128675.0
1122,coco_650635,The people are sitting outside under a large umbrella.,309964.0
1123,coco_2341,A man on a snowboard para sailing in the snow.,428454.0
1124,coco_164955,A white faced clock with roman numerals surrounded by a painting.,164363.0
1125,coco_407500,A man in a wetsuit on a surfboard in the ocean.,191672.0
1126,coco_87758,A girl on a horse rides past a lake.,396863.0
1127,coco_548845,A puppy pulls a line of toilet paper. ,61471.0
1128,coco_223453,A lot of sheep all in on grassy area.,461405.0
1129,coco_230468,an image of man having lunch with kids,484351.0
1130,coco_448452,"Corner of Broadway, West 32nd Street, and Korea Way.",310622.0
1131,coco_388878,Crowd of people walking across the street under umbrellas,191845.0
1132,coco_29791,A cat sitting on a wicker chair in the sun.,210099.0
1133,coco_488234,A frisbee that is laying in the grass near a tree.,252716.0
1134,coco_536492,a black sheep and others in a corral together,240754.0
1135,coco_526312,"A plate of vegetables, chicken, and white rice.",3845.0
1136,coco_438555,A baby holds a toothbrush in its hand.,311394.0
1137,coco_156812,A horse hitched to a cart standing in front of a temple.,508639.0
1138,coco_145074,This is an image of a row of scooters,165681.0
1139,coco_253903,some large wooden forks and other items on display,75393.0
1140,coco_244489,Two men standing in a living room playing games.,495732.0
1141,coco_6803,A motorcycle with its brake extended standing outside,179765.0
1142,coco_359194,Two dogs in the aisle of a bus next to a bicycle.,432553.0
1143,coco_24882,A cat laying on the track pad of a laptop.,574315.0
1144,coco_800238,two white trains are parked side by side,234660.0
1145,coco_384308,A person on a cell phone on a chair.,261318.0
1146,coco_709171,there is a man and a woman posing in a kitchen,520264.0
1147,coco_791971,The cars are travelling behind the guy on the bicycle,122166.0
1148,coco_376100,Horse number 11 and 6 engaged in a horse race.,80659.0
1149,coco_367737,Several people playing tennis in a school gymnasium.,551820.0
1150,coco_571008,A bus on the side of the road in traffic.,243867.0
1151,coco_731486,A flock of birds standing on top of a lush green field.,505565.0
1152,coco_581439,Large assortment of small and large vases displayed outdoors.,370042.0
1153,coco_719586,A living room with dark colored furniture and a fire place.,125778.0
1154,coco_582904,A couple of women playing a game of tennis on a tennis court.,12120.0
1155,coco_66073,Woman in high heels in a crumbling room.,161032.0
1156,coco_708469,a frosted donut sitting on top of a jump rope ,533855.0
1157,coco_334376,A man standing on a tennis court holding a racquet.,289059.0
1158,coco_382074,A person standing at a table in a room.,139.0
1159,coco_382719,Some control buttons on an orange and silver electronic device.,22623.0
1160,coco_661077,An ornate clock on the side of a building next to a tree.,217957.0
1161,coco_778902,a dog jumping to catch a frisbee in a yard,17029.0
1162,coco_788802,A man holding a Wii controller making a very funny face,391140.0
1163,coco_64802,People are standing around playing a video game.,172946.0
1164,coco_650736,A car driving down a street with a creepy dummy inside of it.,560474.0
1165,coco_680144,A bunch of bikers are gathered on a city street. ,296649.0
1166,coco_625443,A woman standing in front of a fruit stand.,69356.0
1167,coco_236809,A baby is holding some poles in the middle of a grass field. ,398237.0
1168,coco_623761,A couple of windows sitting inside of a room.,347693.0
1169,coco_449674,a bath room with sinks and mirrors ,104572.0
1170,coco_281866,This bathroom seems to be very dirty and old,255401.0
1171,coco_97290,A woman holding an umbrella while walking in the rain.,402774.0
1172,coco_127248,a close up of a paper box holding hot dogs and french fries,400082.0
1173,coco_552592,A group of children sitting in the grass with two of them holding a Frisbee .,6954.0
1174,coco_46459,Three zebras stand in a field near a tree.,201676.0
1175,coco_173137,THERE IS A LIVING ROOM WITH A TABLE AND TV ,326082.0
1176,coco_754778,A blurry photo of a toilet seat in a bathroom.,309495.0
1177,coco_237113,Three people standing next to each other all smiling .,86956.0
1178,coco_359233,White toilet and sink in white tiled walled bathroom.,105249.0
1179,coco_23533,A opened peeld banana half way eatened. ,190853.0
1180,coco_62159,A couple sit on a motorcycle at the beach.,102411.0
1181,coco_217818,A man riding a skateboard up the side of a ramp.,194471.0
1182,coco_574765,A passenger train moving down the train on a bridge.,108440.0
1183,coco_185186,"A black and white photo of a man on a cell phone.
",341828.0
1184,coco_827061,A close-up of a street sign with small shops in the background. ,276707.0
1185,coco_178676,An electronic device is being held as it displays a message and an image.,499266.0
1186,coco_17329,A tennis player swinging a racket at a public tennis match. ,386352.0
1187,coco_339437,a street sign on a rural street with a sidewalk,561679.0
1188,coco_440113,A blue and white double decker bus on side of street.,95843.0
1189,coco_86767,Girls playing on a beach with an airplane flying above them. ,163746.0
1190,coco_352572,The refrigerators are lined up against the wall.,349837.0
1191,coco_89966,A collaboration of pictures of various food items,435081.0
1192,coco_293215,A man sitting at a table viewing a mobile device.,285047.0
1193,coco_42652,A baby sitting between a lady and a man on a bench under a tree.,87144.0
1194,coco_571446,Fresh fruit cart containing oranges and pears on it,498919.0
1195,coco_437412,A group of people stand with bats on a field.,160864.0
1196,coco_397676,man on surf board riding a wave of green and white,437331.0
1197,coco_776862,A road sign outside of a building in a city.,86483.0
1198,coco_762872,Two small clocks sit behind a glass window.,482487.0
1199,coco_494732,A man in a green suiit leaning over a laptop,14226.0
1200,coco_670593,Two black bears captured together in night vision.,71756.0
1201,coco_402175,A street scene with focus on the street signs on an overpass.,1532.0
1202,coco_243843,A skateboarder is separated from his board as he performs a jump in front of a crowd.,378673.0
1203,coco_645206,Man in air catching frisbee at beach near ocean.,378454.0
1204,coco_350159,A city skyline is shown with a subway train coming around the bend. ,127624.0
1205,coco_812481,A city street at dusk with a street light that is on and a stop sign across the street.,273617.0
1206,coco_351857,A small white dog looking into a camera.,318908.0
1207,coco_422569,Herd of zebra grazing on dried grasses in open field.,508586.0
1208,coco_339261,A man standing at the beach shoreline and watching the sunset. ,13774.0
1209,coco_241905,A hand spraying water into a white toilet bowl.,206411.0
1210,coco_661609,A grey motorcycle on dirt road next to a building.,462756.0
1211,coco_699119,"A woman with glasses and a red bandana around her neck, smiling next to a red motorcycle. ",394199.0
1212,coco_224178,A table topped with bags of luggage and purses.,115245.0
1213,coco_314044,A frozen pizza is coming out of an oven.,192191.0
1214,coco_735145,Two skiers on a ski slope doing a flip in mid air.,542127.0
1215,coco_746571,A stuffed elephant standing in a museum window.,105923.0
1216,coco_171759,A young lady throwing a blue frisbee while standing on a lush green field.,261061.0
1217,coco_786306,Several professionally dressed men watching a woman holding a Wii controller,383842.0
1218,coco_438672,Someone in green is playing a golf game for the Wii. ,454067.0
1219,coco_506859,The skateboarder flips his board on a colorful ramp.,169356.0
1220,coco_612364,A laptop is sitting on a computer desk.,215778.0
1221,coco_706881,A king bead and chair with lamps in a hotel room.,51738.0
1222,coco_387309,A herd of sheep grazing on a lush green field.,548267.0
1223,coco_460062,there is a young boy riding a surf board in the water,471756.0
1224,coco_229246,A plate of donuts with a person in the background.,486438.0
1225,coco_131466,Three double decked buses are parked on pavement.,90208.0
1226,coco_531959,A man walking on his skis in the snow with snow covered trees in the background.,266409.0
1227,coco_759064,A small plane on the sand near a beach.,488270.0
1228,coco_55288,A cracker is on a plate next to some mint.,522156.0
1229,coco_313029,The cake is topped with five whole strawberries.,98633.0
1230,coco_127682,A man riding a motorcycle in overcast weather,553776.0
1231,coco_206590,People standing behind bales of straw as a protection from motorcycles on a track.,455624.0
1232,coco_293,The men are up to their knees in the water.,119088.0
1233,coco_616228,A man is smiling for the camera while standing in a kitchen.,466986.0
1234,coco_135826,A group of people sitting under umbrellas drinking beer.,416104.0
1235,coco_503432,A boy getting ready to blow out birthday candles with a girl watching.,180101.0
1236,coco_665512,Two men herding a pack of elephants across a field.,173799.0
1237,coco_148622,A plate of food that is on a table.,581206.0
1238,coco_338692,A display on a store front with lots of items on display.,370711.0
1239,coco_209365,A group of kids playing a game of baseball.,457884.0
1240,coco_488228,A vintage red car in front of a vintage army prop plane.,493286.0
1241,coco_782929,a statue of a lady carrying a water pitcher,470173.0
1242,coco_116268,A fork cutting into a piece of cake,327780.0
1243,coco_625728,Someone about to cut and birthday cake with blue and yellow frosting. ,81738.0
1244,coco_774604,a tub and toilet in a small bathroom,547816.0
1245,coco_518937,A zebra looking down at a grass and dirt filled ground.,426297.0
1246,coco_101244,A woman walks down the street with bananas on her hat,147740.0
1247,coco_556566,A man riding on the back of a brown horse.,23034.0
1248,coco_636899,"A carryout lunch including sandwich, fruit, and frappucino. ",173091.0
1249,coco_85584,Two dogs take a nap on a bed with a blanket.,401991.0
1250,coco_772135,An outdoor market has a wide variety of fruit to choose from.,303566.0
1251,coco_258431,A tennis player hitting a ball in a low position.,239537.0
1252,coco_88998,A man covering his eyes next to cases of bananas,527029.0
1253,coco_395364,A man climbing on a toilet bowl in a closet,32817.0
1254,coco_384626,A woman and man talking underneath an umbrella,151938.0
1255,coco_581006,Cats look up and out the widow in a house.,409867.0
1256,coco_427898,a white yellow and blue train at an empty train station,578093.0
1257,coco_361401,A man and woman stand on the beach and look at the ocean.,330396.0
1258,coco_412948,Several old boats sitting in an old ship yard.,455872.0
1259,coco_827653,People are wearing helmets standing next to bikes in the woods.,192699.0
1260,coco_441366,A yellow boat with people is in a canal.,178744.0
1261,coco_608977,"A being is doing something as of right now that is splendid. 
",425227.0
1262,coco_575724,This is a clear bowl that is filled with oranges. ,50896.0
1263,coco_511363,A woman is bent over next to a small refrigerator.,423123.0
1264,coco_521544,a man holding a kid and a mother smilling,482319.0
1265,coco_442271,Bunches of bananas are hanging from a fruit stand.,50149.0
1266,coco_382711,"A desk with various items that include cellphone, mouse and pocket change.",348481.0
1267,coco_326147,A refrigerator up against a wall with a mirror.,313130.0
1268,coco_543547,The old stuff animal is on an old couch next to bottles.,20553.0
1269,coco_18596,A red boat is along the waters edge with houses on the land.,410612.0
1270,coco_596682,Thee copper fire hydrants on a plaza in a large city.,28993.0
1271,coco_46234,A woman prepares a pizza while a man watches.,287347.0
1272,coco_583363,a dog is jumping in the air toward a disk,225670.0
1273,coco_530062,A girl wearing a hat sits with her laptop.,565877.0
1274,coco_206616,A baby deer and a large deer are standing in the woods. ,229858.0
1275,coco_789997,The entrance and exit to a snowy parking garage.,245102.0
1276,coco_139046,A young boy catching a small wave on his surfboard.,79031.0
1277,coco_602024,A lot of boats sitting on top of a body of water.,491725.0
1278,coco_358837,He is teaching the boy how to ride a skateboard.,87476.0
1279,coco_382509,"A plate of meat, vegetable and fruit is has been cooked on a grill.",106266.0
1280,coco_54581,A group of surfers are carrying their surf boards into the ocean.,326174.0
1281,coco_398762,A woman with an umbrella hat talks on her cell phone. ,358923.0
1282,coco_544405,a woman in a black jacket and a pizza ,361238.0
1283,coco_59247,a man is doing skateboard tricks off the side of a busy street,171382.0
1284,coco_215245,A Chinese street showing business signs hanging over the store fronts.,224724.0
1285,coco_528307,A large stack of trunks and luggage on a sidewalk with people behind it.,179174.0
1286,coco_508392,"a plate with toast, eggs, corn and some meat next to some coffee",256518.0
1287,coco_108655,A large passenger jet sitting on top of an airport runway.,98520.0
1288,coco_737453,a kid on a skate board does a trick off a roof,176799.0
1289,coco_511459,A group of people milling about inside a large space in the winter.,282298.0
1290,coco_185423,Tennis player swinging at tennis ball with racket,407646.0
1291,coco_372054,There is a doll standing in the middle of a toy bathroom.,520910.0
1292,coco_593805,The man is riding his skateboard down the ramp.,192964.0
1293,coco_379645,A group of elephants being ridden by people wearing blue,320743.0
1294,coco_641968,Living area with chairs and bookshelves with orange walls.,395701.0
1295,coco_65082,A hand is holding a tag with a cross on it.,157046.0
1296,coco_344567,A toilet with some toilet paper and a plunger,455981.0
1297,coco_88334,a person smiling holding a tennis racket near a bush,386879.0
1298,coco_504351,A living room filled with furniture next to a window.,322895.0
1299,coco_64990,a woman walking on a tennis court holding a tennis racket.,39480.0
1300,coco_517436,A bunch of kids are posing with santa,489842.0
1301,coco_151372,"A man in an office, wearing a shirt and tie, smiles at the camera.",163682.0
1302,coco_220769,A man riding a wave on top of a white surfboard.,32570.0
1303,coco_158119,A computer with an image of lighting on the screen. ,353096.0
1304,coco_736107,There is a carrot next to some greens on the red cutting board.,251537.0
1305,coco_129699,A picture of someone in the TV on the wall.,527616.0
1306,coco_786509,a couple of women that have a dog on a leash,424162.0
1307,coco_24613,A white bread sandwich on plate filled with ham and lettuce,369370.0
1308,coco_387426,"A plate of broccoli, ham, pasta and parmesan.",559707.0
1309,coco_821696,A man surfing on a surfboard in the ocean.,122672.0
1310,coco_307432,A couple of elephants standing in the water.,210708.0
1311,coco_378221,a black cat sitting in the window sill,219485.0
1312,coco_666699,A person with a cane and a roller bag sitting on a bench.,186449.0
1313,coco_407900,A woman holding a baseball bat having her photo taken,284743.0
1314,coco_804823,A car on road passing by an elephant with mountains in background.,166664.0
1315,coco_775060,People are boarding a bus parked at a stop.,52007.0
1316,coco_322217,An elephant standing next to a stone in a cage.,286503.0
1317,coco_424868,A person skiing through a snowy forest with tall trees.,347265.0
1318,coco_670266,Two horses stand by a wire framed fence.,118209.0
1319,coco_464482,A sign laying on a lush green field near a body of water.,49259.0
1320,coco_475589,A sink and some shelves are in this small bathroom.,569917.0
1321,coco_49404,A group of people sitting around a table with laptops and notebooks.,306139.0
1322,coco_47170,Two large elephants walking behind a wire fence on green grass.,565624.0
1323,coco_775326,a big bowl with some mix inside of it ,529528.0
1324,coco_743185,A cross country skier in the falling snow.,280779.0
1325,coco_116285,A goup of elephants in an enclosed area with a lot of trees behind them.,268375.0
1326,coco_629734,A woman is sitting holding a bug swatter shaped like a tennis racket.,411774.0
1327,coco_795281,Cat standing on a toilet seat looking at the person taking the photo.,157807.0
1328,coco_162896,"A decorated neck tie saying ""Reel Big Fish""",476415.0
1329,coco_40175,Baseball player preparing to put gloves on during a game. ,574823.0
1330,coco_526621,a boat with some people on it drive through a water way ,400803.0
1331,coco_555553,Three zebras eat hay in black and white.,68933.0
1332,coco_774635,A meal is lying on a plate on a table.,1425.0
1333,coco_542242,A large white airplane parked in a stationary position.,497568.0
1334,coco_827765,A train is coming down the tracks near a building.,546659.0
1335,coco_349581,Two elephants are eating some leaves by the road.,97230.0
1336,coco_465509,a lady on her phone sitting on a curb,117197.0
1337,coco_757189,A teddy bear lays partially covered with sand.,409268.0
1338,coco_585653,Little tedy bear attached to the dashboard of the car,80413.0
1339,coco_547528,A man swinging a bat on top of a baseball field.,153669.0
1340,coco_611393,"Individual having an astounding time and getting a charge out of some life. 
",565853.0
1341,coco_367963,The broccoli platter in the dish is mostly eaten up.,527695.0
1342,coco_765385,A man who is riding on a skateboard.,187585.0
1343,coco_348765,A young girl stands in front of the refrigerator.,456662.0
1344,coco_340669,A large white bus on a city street.,542856.0
1345,coco_678756,Three people pose for a picture while drinking wine,442161.0
1346,coco_442588,A plate of Canadian bacon and eggs and pancakes on the table.,170595.0
1347,coco_133762,A table topped with a cut in half burrito next to cup of veggies.,449190.0
1348,coco_704340,A man riding no a motorcycle down a race tracks.,578792.0
1349,coco_451392,A woman taking a picture up at the sky with her phone.,151000.0
1350,coco_460969,An SUV is driving past a city bus that is letting passengers on.,138979.0
1351,coco_379113,Guy falling off his surfboard after losing battle with the wave,485071.0
1352,coco_268890,A side mirror shows a dog sticking its head out of a car window.,365207.0
1353,coco_614343,A cat walking on the wood floor beside a chair,540928.0
1354,coco_610091,Two women have stopped to pet the sheep.,559956.0
1355,coco_337256,a woman in a blue top with headphones and two cellphones,537991.0
1356,coco_32061,A man sitting on a bench in a forest area. ,60347.0
1357,coco_96432,A little boy swinging a bat while adults watch.,414673.0
1358,coco_247953,A crowd of adults and children are at a park.,117492.0
1359,coco_767020,A  man standing on a beach while holding a white surfboard.,74457.0
1360,coco_616258,A man performs a skateboarding trip on a pink half-pipe.,121591.0
1361,coco_704484,there are many people that are sitting on the benches,16249.0
1362,coco_735127,a wooden bench surrounded by some potted plants,279145.0
1363,coco_208343,"Plastic toy hot dog and bun, on plastic plate.",283268.0
1364,coco_93728,a red fire hydrant with a building in the background,266082.0
1365,coco_596425,Many images form a picture of a computer monitor on a desk.,492905.0
1366,coco_519456,Large clock sitting on the side of a large building. ,565989.0
1367,coco_423455,Group of decorated cupcakes being filmed on camera. ,329542.0
1368,coco_645405,A teddy bear under some furniture that appears to be turned on it's side.,446703.0
1369,coco_559555,A large giraffe looks at a smaller giraffe looking over a fence.,22969.0
1370,coco_636560,Ornate Victorian style furnishings and decor in a bedroom,532901.0
1371,coco_85541,A stopped bus pulled up to the bus stop,338625.0
1372,coco_654818,An adult elephant is pictured walking with a baby elephant.,57027.0
1373,coco_685662,"A man and a woman posing in front of a motorcycle.
",299887.0
1374,coco_804997,The library bus has many colorful books painted on it. ,200839.0
1375,coco_91371,Group of people standing beside their cars on a pier.,495146.0
1376,coco_542683,some people are looking at different television sets,411817.0
1377,coco_632733,a bathroom with a brown wall and counter ,389804.0
1378,coco_504864,A painting of a vase with a sunflower on a table.,415238.0
1379,coco_544211,The beach is crowded red and white beach umbrellas.,388846.0
1380,coco_15462,A view of a bathroom that is clean.,570736.0
1381,coco_242897,A group of motorcyclists are stopped at the side of the road. ,44590.0
1382,coco_720267,three men riding horses through a grassy field,507975.0
1383,coco_115469,A man puckering his lips holding an orange,138115.0
1384,coco_709980,Breakfast foods served on a tray on a table.,183965.0
1385,coco_220395,A half eaten sandwich sits on a table with a coffee near by.,344100.0
1386,coco_103653,Two men in neon yellow safety jackets sharing a meal next to a food car.,215723.0
1387,coco_305769,A large clock on the side of a building above cars on the street.,191013.0
1388,coco_15543,A man in a field of wild flowers holding an orange bat,510095.0
1389,coco_199240,A man in a jean jacket riding a motorcycle on a road.,152120.0
1390,coco_502663,A group if people that are sitting on a park bench. ,301135.0
1391,coco_125341,A tennis player on an indoor court pauses to raise three fingers in the air.,193743.0
1392,coco_159545,A plate of some food on a table.,320664.0
1393,coco_75958,A man cooking food on a red art on the street.,213255.0
1394,coco_672044,A fire fire truck parked in a parking lot.,563702.0
1395,coco_36756,a refrigerator with four plastic bottles and one is dark blue,132329.0
1396,coco_825367,A surfer stands riding down the side of a small wave. ,548524.0
1397,coco_128933,two different bears fight with each other behind a log,318080.0
1398,coco_798524,A train on the track pulling by a train station.,134722.0
1399,coco_144398,A sandwich on a plate with a pickle and peppers.  ,56288.0
1400,coco_457471,A black and white image of a formal occasion. ,60932.0
1401,coco_562379,A man in white is sitting at a table,125129.0
1402,coco_712300,Large collection of cakes shaped like hearts on a display.,128476.0
1403,coco_791029,Male tennis player delivery service during a game,126137.0
1404,coco_274722,The man and woman at the restaurant are holding a full pizza. ,491008.0
1405,coco_738449,A commuter train that is in the train yard and is parked. ,307598.0
1406,coco_118952,A man waits in an airport terminal as planes take-off.,425221.0
1407,coco_405625,Number of skiers coming down the mountain on a glorious day  ,562818.0
1408,coco_792430,Two giraffes standing in high grass near each other.,504580.0
1409,coco_443963,a bicycle with a basket and a blue and pink umbrella ,256941.0
1410,coco_505682,A man standing in a grass field with a dog in front of him and frisbee type toys thrown in the air.,185250.0
1411,coco_61275,an extreme close up of fruits with a white background,185599.0
1412,coco_641703,A silver pan topped with pepperoni pizza on a table.,256916.0
1413,coco_241909,A girl in white and pink shirt riding on a horse.,45070.0
1414,coco_794964,A gentleman is waving a flag at people passing by in a train.,82085.0
1415,coco_820191,A busy street by large Gothic style buildings.,329614.0
1416,coco_266609,A large passenger jet sitting on top of an airport tarmac.,477441.0
1417,coco_27414,A computer on a desk next to a laptop.,1503.0
1418,coco_310149,Two men getting food at an outside restaurant.,163640.0
1419,coco_342240,A public transit train at one of its stations.,534639.0
1420,coco_159373,People and buses on a city street under cloudy skies.,226802.0
1421,coco_196702,Three people ride on the back of an elephant,384468.0
1422,coco_75214,TWO PEOPLE ARE WALKING NEAR A MINI TRUCK IN A STREET.,520009.0
1423,coco_100211,Street sign for Anza and 21st Streets in front of building.,312549.0
1424,coco_691684,A bunch of pedestrians as well as cars are on a busy city street. ,142472.0
1425,coco_530098,Several elephants are standing and lying on a sandy beach.,433374.0
1426,coco_823117,Beach full of surfers inside and outside of the water.,515445.0
1427,coco_186909,THERE IS A TRAIN COMING DOWN ON THE TRACKS ,448410.0
1428,coco_333535,A person on a motorcycle traveling on a street near a group.,433204.0
1429,coco_800322,a dog is laying with a remote controller,273642.0
1430,coco_90973,A gray and white kitten in a white bathroom sink. ,209747.0
1431,coco_240963,A surfer has launched his dog across a wave as the dog holds on for dear life.,462728.0
1432,coco_682362,A man is using two cows to plow a field.,455219.0
1433,coco_488166,Three people standing next to an elephant along a river.,562207.0
1434,coco_393871,Overview of a pot of vegetable soup with wooden spoon on a stainless steel stove top.,227765.0
1435,coco_540054,A man wearing a white shirt and standing between two baseball players.,554328.0
1436,coco_373771,A man in a suit standing next to a control board and computer.,9483.0
1437,coco_257433,A polar bear standing on a large rock with its mouth wide open.,519611.0
1438,coco_779520,A blurry woman is holding a tennis racquet in the air,475191.0
1439,coco_348983,a bunch of already peeled oranges grouped together ,351609.0
1440,coco_334052,A clock reads almost 2:30 with a building behind it,331317.0
1441,coco_565575,A pizza with lots of greens and meat is sitting on the table.,312192.0
1442,coco_807607,A group of people standing around sheep on a field.,94871.0
1443,coco_249946,Four zebras stand together in a grassy plain.,218424.0
1444,coco_37246,A pizza served on a white plate next to empty wine glass and beer.,47112.0
1445,coco_377983,A brand new motorcycle on display at a show.,480985.0
1446,coco_497570,People are walking around with their luggage at an airport.,520707.0
1447,coco_64603,A grey and orange fire hydrant next to a street.,417779.0
1448,coco_707210,A giraffe standing under a leaf filled tree.,223130.0
1449,coco_485304,A man and women eating a plate of food with chop sticks. ,25386.0
1450,coco_190674,a couple is sitting on a statue of a horse and some plants,61584.0
